,SongID,Artist,Title,Artist_Sorted,Title_Sorted
19700,35075,Lara Fabian,Till I Get Over You,19805,30141
19701,35076,Lara Fabian,To Love Again,19806,30342
19702,35077,Lara Fabian,Yeliel,19807,34015
19703,35078,Lara Fabian,You Are My Heart,19808,34146
19704,35079,Lara Fabian,You're Not From Here,19809,34499
19705,35080,Lari White,John Wayne Walking Away,19810,16074
19706,35081,Lari White,Now I Know,19811,21509
19707,35084,Lari White,Stepping Stone,19812,27545
19708,35085,Lari White,What A Woman Wants,19813,32419
19709,35087,Lari White,Wild At Heart,19814,33429
19710,35088,Larochelleire,Cash City,19815,4578
19711,35089,Larry Dee,You Can't Be True Dear,19821,34205
19712,35090,Larry Finnegan,Dear One,19822,6422
19713,35093,Larry Gatlin,I've Done Enough Dyin' Today,19824,15414
19714,35091,Larry Gatlin & The Gatlin Brot,All The Gold In California,19823,1043
19715,35094,Larry Graham,One In A Million You,19826,21980
19716,35096,Larry Graham,One In A Million,19825,21978
19717,35098,Larry Graham,Sooner Or Later,19827,27042
19718,35099,Larry Groce,Junk Food Junkie,19828,16185
19719,35100,Larry Harlow,La Cartera Salsa,19829,16745
19720,35101,Larry Stewart,Alright Already,19830,1194
19721,35102,Larry Stewart,Always A Woman,19831,1210
19722,35103,Larry Stewart,Heart Like A Hurricane,19832,11370
19723,35105,Larry Stewart,Losing Your Love,19833,18409
19724,35106,Larry Stewart,Rockin' The Rock,19834,24581
19725,35107,Larry Stewart,Why Can't You,19835,33354
19726,35108,Larry Verne,Mr Custer,19836,20139
19727,35110,Larry Williams,Bony Maronie,19837,3554
19728,35111,Larry Williams,Bony Moronie,19838,3556
19729,35112,Las,There She Goes,19839,29429
19730,35113,Las Heladas,Los Tucanes De Tijuana,19847,18458
19731,35114,Las Ketchup,Asereje (The Ketchup Song),19849,1921
19732,35115,Las Ketchup,Asereje VFRené,19850,1922
19733,35117,Las Ketchup,Ketchup Song (Spanglish),19851,16493
19734,35119,Las Ketchup,The Ketchup Song (Asereje),19852,29147
19735,35125,Las Llaves De Mi Alma,Vicente Fernandez,19853,31584
19736,35126,Lasgo,Alone,19844,1149
19737,35127,Lasgo,Pray,19845,23354
19738,35128,Lasgo,Something (Radio Version),19846,26834
19739,35133,Lashell Griffin,Free,19848,9543
19740,35134,Last Night,Strokes,19854,27783
19741,35135,Laura Bell Bundy,Drop On By,19857,7622
19742,35136,Laura Bell Bundy,Giddy On Up,19858,10013
19743,35138,Laura Branagin,Gloria,19859,10215
19744,35139,Laura Branigan,Cry Wolf,19860,6002
19745,35140,Laura Branigan,Didn't We Almost Win It All,19861,6675
19746,35141,Laura Branigan,Gloria,19862,10214
19747,35147,Laura Branigan,How Am I Supposed To Live With,19863,12392
19748,35148,Laura Branigan,Self Control,19864,25445
19749,35152,Laura Branigan,Solitaire,19865,26648
19750,35154,Laura Dawn,I Would,19866,15757
19751,35155,Laura Doherty,Do You Know The Way To San Jos,19867,7437
19752,35156,Laura Doherty,They Can't Take that Away,19868,29686
19753,35157,Laura Doherty,Whole Again,19869,33250
19754,35158,Laura Fabien,For Always,19870,9332
19755,35159,Laura Marano,Boombox,19871,3600
19756,35160,Laura Mvula,Green Garden,19872,10773
19757,35162,Laura Pausini,Amores Extraños,19873,1419
19758,35163,Laura Pausini,Como Si No Nos Hubieramos Amad,19874,5464
19759,35164,Laura Pausini,Emergencia De Amor,19875,8024
19760,35165,Laura Pausini,En Ausencia De Ti,19876,8071
19761,35166,Laura Pausini,Entre Tu Y Mil Mares,19877,8177
19762,35167,Laura Pausini,Escucha Atento,19878,8216
19763,35168,Laura Pausini,Extra Mile,19879,8594
19764,35169,Laura Pausini,If That's Love,19880,13338
19765,35170,Laura Pausini,La Soledad,19881,17007
19766,35171,Laura Pausini,Quiero Decirte Que Te Amo,19882,23772
19767,35172,Laura Pausini,Se Fue,19883,25439
19768,35173,Laura Pausini,Surrender,19884,28155
19769,35174,Laura Pausini,Volvere Junto A Ti,19885,31696
19770,35161,Laura Pausini (Radio Version),Surrender,19886,28152
19771,35175,Laurel And Hardy,The Trail Of The Lonesome Pine,19887,29597
19772,35176,Lauren Alaina,Eighteen Inches,19888,7822
19773,35177,Lauren Alaina,Georgia Peaches,19889,9850
19774,35178,Lauren Alaina,Like My Mother Does,19890,17752
19775,35179,Lauren Hill,Oh Happy Days,19898,21638
19776,35180,Lauren Lucas,What You Ain't Gonna Get,19899,32678
19777,35182,Lauren Mayhew,Sinking,19900,26269
19778,35183,Lauren Waterworth,Baby Now That I've Found You,19903,2292
19779,35184,Laurence Jalbert,9504-08 Tomber,19891,254
19780,35185,Laurence Jalbert,Au Nom De La Raison,19892,2077
19781,35186,Laurence Jalbert,Corridor,19893,5626
19782,35187,Laurence Jalbert,En Courant,19895,8087
19783,35188,Laurence Jalbert,Encore Et Encore,19894,8084
19784,35189,Laurence Jalbert,Jeter Un Sort,19896,15991
19785,35190,Laurence Jalbert,Les Yeux Noirs,19897,17344
19786,35191,Laurent Voulzy,Rock Collection,19901,24542
19787,35192,Laurent Wery & Swiftkid,Hey Hey Hey,19902,11780
19788,35193,Laurie Beechman,Someday,19904,26734
19789,35194,Laurie Beechman,Unexpected Song,19905,31298
19790,35195,Laurie Johnson,Sucu Sucu,19906,27866
19791,35196,Lauryn & Bob Marley Hill,Turn The Lights Down Low,19907,30984
19792,35202,Lauryn Hill,Can't Take My Eyes Off Of You,19908,4434
19793,35203,Lauryn Hill,Doo Wop (That Thing),19909,7290
19794,35206,Lauryn Hill,Everything Is Everything,19910,8505
19795,35207,Lauryn Hill,Ex Factor,19912,8576
19796,35208,Lauryn Hill,Ex-Factor,19911,8569
19797,35209,Lauryn Hill,Nothing Even Matters,19913,21422
19798,35210,Lauryn Hill,Oh Happy Days,19914,21637
19799,35211,Lauryn Hill,To Zion,19915,30636
19800,35197,Lauryn Hill & Bob Marley,Turn The Lights Down Low,19916,30983
19801,35200,Lauryn Hill & Bob Marley,Turn Your Lights Down Low,19917,30997
19802,35212,Lavern Baker,Jim Dandy,19918,16002
19803,35213,Laverne Baker,I Cried A Tear,19919,12920
19804,35214,Laverne Baker,Jim Dandy,19920,16003
19805,35215,"Lavigne, Avril",Complicated,19921,5488
19806,35216,Lawrence Reynolds,Jesus Is A Soul Man,19922,15966
19807,35217,Lawrence Welk,Alley Cat,19923,865
19808,35218,Lawrence Welk,Bubbles In Wine,19924,3982
19809,35220,Lawson,Juliet,19926,16142
19810,35222,Lawson,Learn To Love Again,19927,17203
19811,35224,Lawson,Money,19928,19865
19812,35225,Lawson,Roads,19929,24468
19813,35227,Lawson,Standing In The Dark,19930,27331
19814,35229,Lawson,When She Was Mine,19931,32842
19815,35219,Lawson & B.O.B,Brokenhearted,19925,3930
19816,35231,Lawson Doyle & Quicksilver,How Long Have I Been Waiting F,19932,12485
19817,35235,Lazlo Bane,Superman,19933,28105
19818,35236,Lazytown,Big Bang (Time To Dance),19934,3088
19819,35237,Le Ann Rimes,Big Deal,19945,3101
19820,35239,Le Ann Rimes,But I Do Love You,19948,4100
19821,35240,Le Ann Rimes,Can't Fight The Moonlight,19949,4339
19822,35241,Le Ann Rimes,Commitment,19951,5430
19823,35242,Le Ann Rimes,Feels Like Home,19955,8910
19824,35243,Le Ann Rimes,Heart Never Forgets,19959,11372
19825,35244,Le Ann Rimes,How Do I Live,19960,12433
19826,35245,Le Ann Rimes,I Need You,19963,14488
19827,35246,Le Ann Rimes,I Want To Be A Cowboy's Sweeth,19964,15561
19828,35247,Le Ann Rimes,Looking Through Your Eyes,19968,18335
19829,35248,Le Ann Rimes,Nothin' New Under The Moon,19973,21437
19830,35249,Le Ann Rimes,On The Side Of Angels,19977,22293
19831,35250,Le Ann Rimes,Sittin' On Top Of The World,19980,26334
19832,35251,Le Ann Rimes,Soon,19983,27039
19833,35252,Le Ann Rimes,Suddenly,19984,27872
19834,35253,Le Ann Rimes,Surrender,19985,28154
19835,35254,Le Ann Rimes,The Light In Your Eyes,19988,29179
19836,35255,Le Ann Rimes,This Love,19991,29900
19837,35256,Le Ann Rimes,Undeniable,19992,31233
19838,35257,Le Ann Rimes,You Light Up My Life,19997,34315
19839,35258,Le Ann Rimes,Your Cheatin' Heart,19998,34426
19840,35259,Le Click,Tonight Is The Night,20000,30417
19841,35260,Le Comprendre,Gendarmes Sans,20001,9818
19842,35261,Le Cowboy Des Iles,Je T'aime Cindy,20002,15982
19843,35262,Le Dernier Train,Parfaits Salauds,20003,22683
19844,35264,Le Toya,She Don't,20339,25755
19845,35265,Le Toya,Torn,20340,30547
19846,35263,Le Toya & Ludacris,Regret,20338,24158
19847,35276,LeAnn & Ronan Keating Rimes,Last Thing On My Mind,19944,17078
19848,35286,LeAnn Rimes,Blue,19946,3400
19849,35287,LeAnn Rimes,Borrowed,19947,3665
19850,35306,LeAnn Rimes,Cowboy's Sweetheart,19952,5751
19851,35307,LeAnn Rimes,Crazy,19953,5792
19852,35308,LeAnn Rimes,Cryin Time,19954,5982
19853,35310,LeAnn Rimes,Give,19956,10155
19854,35331,LeAnn Rimes,Life Goes On,19966,17628
19855,35344,LeAnn Rimes,Nothing About Love Makes Sense,19970,21404
19856,35349,LeAnn Rimes,One Way Ticket,19976,22133
19857,35350,LeAnn Rimes,Probably Wouldn't Be This Way,19978,23476
19858,35351,LeAnn Rimes,Right Kind Of Wrong,19979,24364
19859,35352,LeAnn Rimes,Some People,19981,26827
19860,35353,LeAnn Rimes,Something's Gotta Give,19982,26899
19861,35364,LeAnn Rimes,The Right Kind Of Wrong,19989,29471
19862,35365,LeAnn Rimes,These Arms Of Mine,19990,29504
19863,35369,LeAnn Rimes,We Can,19993,32135
19864,35277,LeAnn Rimes & Ronan Keating,Last Thing On My Mind,19965,17076
19865,35268,Lea Michele,Gives You Hell,19938,10184
19866,35269,Lea Michele,If You Say So,19939,13431
19867,35267,Lea Michele & Cory Monteith,No Air,19940,21080
19868,35270,Lea Michelle,Don't Rain On My Parade,19941,7132
19869,35271,Lea Michelle,Total Eclipse Of The Heart,19942,30563
19870,35272,Leah Mc Fall & Will.I.Am,Home,19936,12129
19871,35274,Leah McFall,I Will Survive,19937,15693
19872,35275,Leana Horne,Stormy Weather,19943,27690
19873,35300,Leann Rimes,Clinging To A Saving Hand,19950,5106
19874,35311,Leann Rimes,God Bless America,19957,10250
19875,35312,Leann Rimes,Good Friend & A Glass Of Wine,19958,10487
19876,35321,Leann Rimes,I Know Who Holds Tomorrow,19961,13691
19877,35328,Leann Rimes,I'll Get Even With You,19962,13844
19878,35335,Leann Rimes,Light In Your Eyes,19967,17688
19879,35340,Leann Rimes,Nothin 'Bout Love Makes Sense,19969,21397
19880,35341,Leann Rimes,Nothin ‘Bout Love Makes Sense,19974,21453
19881,35342,Leann Rimes,Nothin' 'Bout Love Makes Sense,19972,21409
19882,35343,Leann Rimes,Nothin' Better To Do,19971,21408
19883,35346,Leann Rimes,One Of These Days,19975,22065
19884,35359,Leann Rimes,Swingin',19986,28335
19885,35360,Leann Rimes,Ten Thousand Angels Cried,19987,28746
19886,35371,Leann Rimes,What I Cannot Change,19994,32522
19887,35372,Leann Rimes,Written In The Star,19995,33928
19888,35373,Leann Rimes,Written In The Stars,19996,33930
19889,35376,Leapy Lee,Little Arrows,19999,17832
19890,35377,Led Zeppelin,Achille's Last Stand,20004,368
19891,35378,Led Zeppelin,All My Love,20005,983
19892,35379,Led Zeppelin,Babe I'm Gonna Leave You,20006,2184
19893,35380,Led Zeppelin,Baby Come On Home,20007,2218
19894,35381,Led Zeppelin,Battle Of Evermore,20008,2602
19895,35382,Led Zeppelin,Black Country Woman,20009,3256
19896,35383,Led Zeppelin,Black Dog,20010,3259
19897,35384,Led Zeppelin,Boogie With Stu,20011,3569
19898,35385,Led Zeppelin,Bring It On Home,20012,3910
19899,35386,Led Zeppelin,Bron-Y-Aur Stomp,20013,3943
19900,35387,Led Zeppelin,Celebration Day,20014,4658
19901,35388,Led Zeppelin,Communication Breakdown,20015,5435
19902,35389,Led Zeppelin,Custard Pie,20016,6075
19903,35390,Led Zeppelin,D'yer Mak'er,20021,7693
19904,35392,Led Zeppelin,Dancing Days,20017,6199
19905,35393,Led Zeppelin,Darlene,20018,6301
19906,35394,Led Zeppelin,Dazed and Confused,20019,6382
19907,35395,Led Zeppelin,Down By Seaside,20020,7362
19908,35396,Led Zeppelin,Fool In The Rain,20022,9290
19909,35397,Led Zeppelin,For Your Life,20023,9474
19910,35398,Led Zeppelin,Four Sticks,20024,9497
19911,35399,Led Zeppelin,Friends,20025,9620
19912,35400,Led Zeppelin,Gallows Pole,20026,9759
19913,35401,Led Zeppelin,Going To California,20027,10345
19914,35402,Led Zeppelin,Good Times Bad Times,20028,10599
19915,35403,Led Zeppelin,Heartbreaker,20029,11335
19916,35405,Led Zeppelin,Hey Hey What Can I Do,20030,11781
19917,35406,Led Zeppelin,Houses Of The Holy,20031,12376
19918,35407,Led Zeppelin,How Many More Times,20032,12494
19919,35408,Led Zeppelin,I Can't Quit You Baby,20033,12849
19920,35410,Led Zeppelin,Immigrant Song,20034,14209
19921,35411,Led Zeppelin,In Light,20035,14530
19922,35412,Led Zeppelin,Kashmir,20036,16402
19923,35415,Led Zeppelin,Living Loving Maid She's Just,20037,18049
19924,35416,Led Zeppelin,Mist Mountain Hop,20038,19773
19925,35417,Led Zeppelin,Misty Mountain Hop,20039,19782
19926,35418,Led Zeppelin,Out On The Tiles,20041,22497
19927,35419,Led Zeppelin,Over The Hills & Far Away,20042,22536
19928,35420,Led Zeppelin,Ozone Baby,20043,22570
19929,35421,Led Zeppelin,Poor Tom,20044,23218
19930,35422,Led Zeppelin,Rain Song,20045,23882
19931,35423,Led Zeppelin,Ramble On,20046,23911
19932,35424,Led Zeppelin,Rock & Roll,20047,24505
19933,35425,Led Zeppelin,Rock 'n' Roll,20048,24602
19934,35427,Led Zeppelin,Rover,20049,24798
19935,35428,Led Zeppelin,Royal Orleans,20050,24809
19936,35429,Led Zeppelin,Since I've Been Loving You,20051,26208
19937,35430,Led Zeppelin,Song Remains The Same,20052,27017
19938,35431,Led Zeppelin,Stairway To Heaven,20053,27304
19939,35436,Led Zeppelin,Tangerine,20054,28522
19940,35437,Led Zeppelin,Tea For One,20055,28562
19941,35438,Led Zeppelin,Ten Years Gone,20056,28748
19942,35439,Led Zeppelin,The Crunge,20057,28984
19943,35440,Led Zeppelin,The Ocean,20058,29288
19944,35441,Led Zeppelin,Trampled Underfoot,20059,30680
19945,35442,Led Zeppelin,Travelin' Riverside Blues,20060,30696
19946,35443,Led Zeppelin,Walter's Walk,20061,31906
19947,35444,Led Zeppelin,We're Gonna Groove,20063,32302
19948,35445,Led Zeppelin,Wearing And Tearing,20062,32110
19949,35446,Led Zeppelin,What Is & What Should Never Be,20064,32560
19950,35447,Led Zeppelin,When The Levee Breaks,20065,32870
19951,35449,Led Zeppelin,Whole Lotta Love,20066,33256
19952,35452,Led Zeppelin,Your Time Is Gonna Come,20067,34620
19953,35453,Lee Andrews & The Hearts,Teardrops,20068,28579
19954,35454,Lee Ann Rimes,Life Goes On (Pop),20070,17626
19955,35456,Lee Ann Womack,20 Years & Two Husbands Ago,20071,114
19956,35457,Lee Ann Womack,A Little Past Little Rock,20073,798
19957,35458,Lee Ann Womack,After I Fall,20072,499
19958,35459,Lee Ann Womack,Am I The Only Thing You've Don,20074,1390
19959,35460,Lee Ann Womack,Ashes By Now,20075,1927
19960,35462,Lee Ann Womack,Buckaroo,20076,3986
19961,35463,Lee Ann Womack,Does My Ring Burn You Finger,20077,6876
19962,35464,Lee Ann Womack,Does My Ring Burn Your Finger,20078,6877
19963,35465,Lee Ann Womack,Finding My Way Back Home,20079,9018
19964,35467,Lee Ann Womack,Fool,20080,9276
19965,35468,Lee Ann Womack,Fool The,20081,9311
19966,35469,Lee Ann Womack,Forever Everyday,20082,9358
19967,35471,Lee Ann Womack,He Oughta Know That By Now,20084,11585
19968,35475,Lee Ann Womack,He'll Be Back,20083,11503
19969,35476,Lee Ann Womack,I Hope You Dance,20085,13596
19970,35482,Lee Ann Womack,I Know Why The River Runs,20086,13692
19971,35484,Lee Ann Womack,I May Hate Myself In The Morni,20088,14064
19972,35485,Lee Ann Womack,I'll Think Of A Reason Later,20087,13906
19973,35486,Lee Ann Womack,Last Call,20089,17015
19974,35487,Lee Ann Womack,Lonely Too,20090,18192
19975,35488,Lee Ann Womack,Lord I Hope This Day Is Good,20091,18366
19976,35489,Lee Ann Womack,Man With The Bag,20092,19303
19977,35490,Lee Ann Womack,Never Again Again,20093,20772
19978,35492,Lee Ann Womack,Solitary Thinkin',20094,26652
19979,35493,Lee Ann Womack,Something Worth Leaving Behind,20095,26925
19980,35494,Lee Ann Womack,Stronger Than I Am,20096,27800
19981,35496,Lee Ann Womack,The Fool,20097,29046
19982,35497,Lee Ann Womack,The Healing Kind,20098,29101
19983,35498,Lee Ann Womack,The Wrong Girl,20101,29677
19984,35499,Lee Ann Womack,There Is A God,20099,29379
19985,35500,Lee Ann Womack,There's More Where That Came F,20100,29433
19986,35501,Lee Ann Womack,Twenty Years And Two Husbands,20102,31055
19987,35502,Lee Ann Womack,What Are You Doing New Year's,20103,32410
19988,35503,Lee Ann Womack,Why They Call It Falling,20104,33398
19989,35507,Lee Ann Womack,Wrong Girl,20105,33943
19990,35511,Lee Brice,Drinking Class,20106,7565
19991,35512,Lee Brice,Happy Endings,20107,11065
19992,35513,Lee Brice,I Don't Dance,20108,12996
19993,35515,Lee Brice,I Drive Your Truck,20109,13104
19994,35516,Lee Brice,Love Like Crazy,20110,18685
19995,35517,Lee Brice,Parking Lot Party,20111,22690
19996,35518,Lee Dewyze,Beautiful Day,20112,2662
19997,35519,Lee Dorsey,Holy Cow,20113,12113
19998,35520,Lee Dorsey,Ride Your Pony,20114,24328
19999,35521,Lee Dorsey,Working In The Coal Mine,20115,33817
20000,35523,Lee Greenwood,Another Year Of Love,20116,1672
20001,35524,Lee Greenwood,Dixie Road,20117,6837
20002,35525,Lee Greenwood,God Bless The USA,20118,10266
20003,35530,Lee Greenwood,Hearts Aren't Made To Break (T,20119,11395
20004,35531,Lee Greenwood,Holding A Good Hand,20120,12002
20005,35532,Lee Greenwood,IOU,20122,14783
20006,35534,Lee Greenwood,Rocks That You Can't Move,20123,24641
20007,35522,Lee Greenwood & Suzy Bogguss,Hopelessly Yours,20121,12285
20008,35535,Lee Kernaghan,1959,20124,88
20009,35536,Lee Kernaghan,Australian Boy,20125,2085
20010,35537,Lee Kernaghan,Bare Essentials,20126,2563
20011,35538,Lee Kernaghan,I'm From The Country,20127,14094
20012,35539,Lee Kernaghan,Planet Country,20128,23042
20013,35540,Lee Kernaghan,She's My Ute,20129,25864
20014,35541,Lee Kernaghan,You Rock My World,20130,34603
20015,35542,Lee Kernahgan,Gettin' Gone,20131,9960
20016,35543,Lee Marvin,Wandrin' Star,20132,31911
20017,35545,Lee Roy Parnell,A Little Bit Of You,20133,779
20018,35546,Lee Roy Parnell,All That Matters Anymore,20134,1038
20019,35547,Lee Roy Parnell,Givin' Water To A Drowning Man,20135,10198
20020,35548,Lee Roy Parnell,Heart's Desire,20136,11396
20021,35549,Lee Roy Parnell,I'm Holding My Own,20137,14144
20022,35551,Lee Roy Parnell,On The Road,20138,22287
20023,35552,Lee Roy Parnell,She Won't Be Lonely Long,20139,25912
20024,35553,Lee Roy Parnell,Take These Chains From My Hear,20140,28451
20025,35554,Lee Roy Parnell,The Power Of Love,20141,29338
20026,35556,Lee Roy Parnell,What Kind Of Fool Do You Think,20142,32585
20027,35557,Lee Roy Parnell,When A Woman Loves A Man,20143,32714
20028,35558,Lee Roy Parnell,You Can't Get There From Here,20144,34208
20029,35559,Lee Ryan,Army Of Lovers,20145,1877
20030,35560,Lee Ryan,When I Think Of You,20146,32806
20031,35562,LeeAnn Rimes,Blue,20069,3399
20032,35563,Leftfield And Lydon,Open Up,20147,22366
20033,35564,Lefty Frizzel,Faded Love,20148,8631
20034,35565,Lefty Frizzell,Always Late With Your Kisses,20150,1219
20035,35566,Lefty Frizzell,Always Late,20149,1218
20036,35567,Lefty Frizzell,I Love You A Thousand Ways,20153,13971
20037,35569,Lefty Frizzell,I Want To Be With You Always,20154,15567
20038,35570,Lefty Frizzell,If You've Got The Money I've G,20152,13443
20039,35571,Lefty Frizzell,If You've Got The Money I've,20151,13442
20040,35572,Lefty Frizzell,Long Black Veil,20155,18220
20041,35573,Lefty Frizzell,She's Gone Gone Gone,20156,25835
20042,35574,Legend John,Another Again,20157,1628
20043,35575,Lego House,Ed Sheeran,20158,7806
20044,35576,Leif Garrett,I Was Made For Dancing,20159,15626
20045,35577,Leif Garrett,Runaround Sue,20160,24877
20046,35579,Leigh Nash,Need To Be Next To You,20161,20735
20047,35580,Lemar,50 50,20162,200
20048,35581,Lemar,Another Day,20163,1633
20049,35583,Lemar,Dance With U,20164,6193
20050,35585,Lemar,Don't Give It Up,20165,7045
20051,35586,Lemar,If There's Any Justice,20166,13348
20052,35588,Lemar,It's Not That Easy,20167,15258
20053,35589,Lemar,No Pressure,20168,21292
20054,35591,Lemar,Someone Should Tell You,20169,26814
20055,35592,Lemar,Time To Grow,20170,30222
20056,35593,Lemar,Way Love Goes,20171,32049
20057,35594,Lemon Pipers,Green Tambourine,20174,10784
20058,35598,Lemon Tree,Peter Paul & Mary,20175,22918
20059,35599,Lemonheads,Into Your Arms,20172,14731
20060,35601,Lemonheads,Mrs Robinson,20173,20168
20061,35602,Len,Feelin' Alright,20176,8867
20062,35603,Len,Steal My Sunshine (Duo),20177,27507
20063,35606,Len Barry,1-2-3,20182,41
20064,35607,Len Barry,123,20183,61
20065,35608,Lena Horne,Stormy Weather,20178,27692
20066,35611,Lena Martell,Make The World A Little Younge,20179,19152
20067,35612,Lena Martell,One Day At A Time,20180,21921
20068,35614,Lena Philipsson,Dansa I Neon,20181,6266
20069,35615,Lene Lovich,Lucky Number,20184,18966
20070,35616,Lene Marlin,Sitting Down Here,20185,26328
20071,35619,Lene Marlin,Unforgivable Sinner,20186,31309
20072,35620,Lene Marlin,Where I'm Headed,20187,33045
20073,35621,Lene Martin,Unforgivable Sinner,20188,31308
20074,35622,Lenka,Show,20190,26031
20075,35623,Lenka,The Show,20191,29534
20076,25495,"Lennon, John",Imagine,20192,14017
20077,35625,Lenny Kravitz,Again,20193,526
20078,35630,Lenny Kravitz,Always On The Run,20194,1228
20079,35631,Lenny Kravitz,American Woman,20195,1345
20080,35635,Lenny Kravitz,Are You Gonna Go My Way,20196,1839
20081,35640,Lenny Kravitz,Believe,20197,2847
20082,35642,Lenny Kravitz,Black Velveteen,20198,3293
20083,35643,Lenny Kravitz,Can't Get You Off My Mind,20199,4363
20084,35644,Lenny Kravitz,Dig In,20200,6711
20085,35648,Lenny Kravitz,Fly Away,20201,9229
20086,35651,Lenny Kravitz,Heaven Help,20202,11444
20087,35652,Lenny Kravitz,I Belong To You,20203,12759
20088,35653,Lenny Kravitz,It Ain't Over 'Til It's Over,20204,14985
20089,35654,Lenny Kravitz,Lady,20205,16802
20090,35656,Lenny Kravitz,Live (Radio Version),20206,17984
20091,35658,Lenny Kravitz,Stillness Of Heart,20207,27598
20092,35659,Lenny Kravitz,Thinking Of You,20209,29757
20093,35660,Lenny Kravitz,Where Are We Running,20210,32997
20094,35624,Lenny Kravitz & Jay-Z,Storm,20208,27676
20095,35661,Lenny Welch,Since I Fell For You,20211,26203
20096,35663,Leo Dan,Celia,20212,4663
20097,35664,Leo Dan,Como Te Extraño Mi Amor,20213,5466
20098,35665,Leo Dan,Estelita,20214,8247
20099,35666,Leo Dan,Fanny,20215,8764
20100,35667,Leo Dan,Mary Es Mi Amor,20216,19380
20101,35668,Leo Dan,Siempre Estoy Pensando En Ella,20217,26081
20102,35669,Leo Dan,Te He Prometido,20218,28646
20103,35670,Leo Dan,Toquen Mariachis Toquen,20219,30541
20104,35671,Leo Marini,Dos Almas,20220,7302
20105,35672,Leo Marini,Historia De Un Amor,20221,11963
20106,35673,Leo Sayer,How Much Love,20267,12513
20107,35674,Leo Sayer,I Can't Stop Loving You,20268,12864
20108,35675,Leo Sayer,Long Tall Glasses (I Can Dance,20269,18270
20109,35676,Leo Sayer,Moonlighting,20270,19936
20110,35677,Leo Sayer,More Than I Can Say,20271,19985
20111,35679,Leo Sayer,One Man Band,20272,22006
20112,35681,Leo Sayer,Orchard Road,20273,22391
20113,35682,Leo Sayer,The Show Must Go On,20274,29535
20114,35683,Leo Sayer,Thunder In My Heart,20275,30074
20115,35685,Leo Sayer,When I Need You,20276,32785
20116,35692,Leo Sayer,You Win I Lose,20277,34711
20117,35693,Leon Bridges,Better Man,20259,3008
20118,35694,Leon Bridges,Coming Home,20260,5401
20119,35695,Leon Bridges,Smooth Sailin',20261,26560
20120,35696,Leon Gieco,Solo Le Pido A Dios,20262,26659
20121,35697,Leon Jackson,Creative,20263,5867
20122,35698,Leon Jackson,Don't Call This Love,20264,7001
20123,35701,Leon Jackson,When You Believe,20265,32929
20124,35703,Leon Russell,Six Pack To Go,20266,26368
20125,35706,Leona Lewis,A Moment LIke This,20222,1396
20126,35709,Leona Lewis,Angel,20223,1506
20127,35710,Leona Lewis,Best You Never Had,20224,2973
20128,35711,Leona Lewis,Better In Time,20225,3002
20129,35716,Leona Lewis,Bleeding Love,20226,3331
20130,35720,Leona Lewis,Collide,20227,5249
20131,35721,Leona Lewis,Fire Under My Feet,20228,9075
20132,35723,Leona Lewis,First Time Ever I Saw Your Fac,20229,9111
20133,35724,Leona Lewis,Footprints In The Sand,20230,9315
20134,35726,Leona Lewis,Happy,20231,11028
20135,35731,Leona Lewis,Here I Am,20232,11629
20136,35732,Leona Lewis,Homeless,20233,12164
20137,35733,Leona Lewis,Hurt,20234,12609
20138,35734,Leona Lewis,I Am,20235,12668
20139,35735,Leona Lewis,I Got You,20236,13529
20140,35737,Leona Lewis,I Will Be,20238,15648
20141,35738,Leona Lewis,I'm You,20237,14365
20142,35739,Leona Lewis,One More Sleep,20239,22036
20143,35740,Leona Lewis,Run,20240,24872
20144,35743,Leona Lewis,Stop Crying Your Heart Out,20241,27659
20145,35744,Leona Lewis,Take A Bow,20242,28389
20146,35745,Leona Lewis,Thunder,20243,30062
20147,35746,Leona Lewis,Whatever It Takes,20245,32487
20148,35747,Leona Lewis,Yesterday,20246,34045
20149,35748,Leona Lewis Feat. Childish Gam,Trouble,20244,30767
20150,35749,Leonard Cohen,Ain't No Cure For Love,20247,642
20151,35750,Leonard Cohen,Bird On A Wire,20248,3197
20152,35751,Leonard Cohen,It Seems So Long Ago Nancy,20250,15187
20153,35752,Leonardo Favio,Ding Dong Ding Dong Estas Cosa,20251,6737
20154,35753,Leonardo Favio,Fuiste Mia Un Verano,20252,9697
20155,35754,Leonardo Favio,Hablemos De Amor,20253,10884
20156,35755,Leonardo Favio,Mi Amante Niña Mi Compañera,20254,19511
20157,35756,Leonardo Favio,Mi Tristeza Es Mia,20255,19789
20158,35757,Leonardo Favio,Ni El Clavel Ni La Rosa,20256,20993
20159,35758,Leonardo Favio,No Juegues Mas,20257,21193
20160,35759,Leonardo Favio,O Quizas Simplemente Te Regale,20258,22381
20161,35760,Leroy,Santa Stole My Baby,20278,25119
20162,35761,Leroy Parnell,Hearts Desire,20279,11397
20163,35762,Leroy Parnell,What Kind Of Fool Do You Think,20280,32583
20164,35763,Leroy Parnell,When A Woman Loves A Man,20281,32713
20165,35764,Leroy Pullins,I'm A Nut,20282,14048
20166,35765,Leroy Van Dyke,Auctioneer,20283,2062
20167,35767,Leroy Van Dyke,Walk On By,20284,31877
20168,35769,Les Amants Dun Jour,Edith Piaf,20286,7805
20169,35770,Les Bels,Air - Susie Darling,20287,698
20170,35771,Les Classels,En Fermant La Porte,20288,8129
